LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
T,158,378,27,43,Asia,Saudi Arabia,Upper,Ordovician,Ashgillian,Tillites,1978,448,12,438,12,DNAG1983
T,157,377,29.5,36,Asia,Jordan,Upper,Ordovician,Ashgillian,Tillites,1993,448,12,438,12,DNAG1983
T,156,376,10,-12,Africa,Sierra Leone,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,155,375,-32,19,Africa,South Africa,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,154,374,30,-6,Africa,Morocco,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,153,373,15,-8,Africa,Mauritania Rio de OroSenegal,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,151,372,5,-2,Africa,Ghana,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,150,371,14,39,Africa,Ethiopia,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,149,370,22,16,Africa,Chad,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,148,369,21,12,Africa,NigerMali  Libya,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,147,368.1,26,5,Africa,Algeria,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,146,368,20,5,Africa,Algeria,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,125,2324,-52,-59,South America,Falkland Islands,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,124,2323,-23,-53,South America,Brazil,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,123,2322,-16,-59,South America,Brazil,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,122,2321,-11,-62,South America,Brazil,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,121,2320,-10,-37,South America,Brazil,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,120,2319,-38,-62,South America,Argentina,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,119,2318,-32,-65,South America,Argentina,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,118,2317,-27,-62,South America,Argentina,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,133,2316,46,4,Europe,France,Lower,Permian,,Tillites,1996,286,12,258,24,DNAG1983
T,117,2315,-26,128,Australia,,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,116,2314,-28,115,Australia,,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,115,2313,-25,115,Australia,,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,114,2312,-20,123,Australia,,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,113,2311,-14,129,Australia,,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,112,2310,-38,144,Australia,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,111,2309,-43,146,Australia,,Lower,Permian,Asselian,Tillites,1981,290,0,248,0,PHH1981
T,106,2307,-22,148,Australia,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,105,2306,-24,147,Australia,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,104,2305.1,-30,150,Australia,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,103,2305,33,72,Asia,Pakistan,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,102,2304,29,84,Asia,Nepal and Sikkim,Lower,Permian,,Tillites,1998,286,12,258,24,DNAG1983
T,101,2303.1,27,86,Asia,Nepal and Sikkim,Lower,Permian,,Tillites,1998,286,12,258,24,DNAG1983
T,100,2303,27,90,Asia,Nepal and Sikkim,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,99,2302.1,34,75,Asia,India,Lower,Permian,Asselian,Tillites,1997,290,0,280,0,Snelling1985
T,98,2302,34,78,Asia,India,,Permian,,Tillites,1979,288,0,247,0,RLA1978
T,97,2301,27,95.5,Asia,India,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,96,2300,27,93.5,Asia,India,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,95,2299,27,92,Asia,India,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,94,2298,24,88,Asia,India,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,93,2297,17,81,Asia,India,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,92,2296,26,73,Asia,India,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,90,2295.1,15,44,Asia,Arabia,,Permian,,Tillites,1983,286,12,245,20,DNAG1983
T,91,2295,19.5,45.5,Asia,Arabia,Lower,Permian,Sakmarian,Tillites,1988,286,12,268,12,DNAG1983
T,88,2294,54,57,Asia,Arabia,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,89,2293,20,58,Asia,Arabia,,Permian,,Tillites,1988,286,12,245,20,DNAG1983
T,87,2292,20,57,Asia,Arabia,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,86,2291,18,44,Asia,Arabia,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,85,2290,-78,-90,Antarctica,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,84,2289,-72,163,Antarctica,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,83,2288,-77,160,Antarctica,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,82,2287,-84,167,Antarctica,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,81,2286,-84,-57,Antarctica,,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,80,2285,-22,30,Africa,Zimbabwe,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,79,2284,-19,27,Africa,Zimbabwe,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,63,2283,-5,27,Africa,Dem Rep of Congo(frm Zaire),Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,78,2282.2,-11,38,Africa,Tanzania,,Permian,,Tillites,1997,286,12,245,20,DNAG1983
T,77,2282.1,18,26,Africa,Sudan,Lower,Permian,,Tillites,1989,286,12,258,24,DNAG1983
T,76,2282,-26,30,Africa,South Africa,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,75,2281,-27,32,Africa,South Africa,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,74,2280,-33,27,Africa,South Africa,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,73,2279,-30,19,Africa,South Africa,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,72,2278,-33,20,Africa,South Africa,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,71,2277,-21,14,Africa,Namibia,,Permian,,Tillites,1990,286,12,245,20,DNAG1983
T,70,2276,-28,18,Africa,Namibia,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,69,2275,-17,13,Africa,Namibia,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,68,2274,-24,23,Africa,Namibia,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,67,2273,-15,32,Africa,Mozambique,,Permian,,Tillites,1981,290,0,235,0,PHH1981
T,66,2272,-23,43.75,Africa,Madagascar,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,65,2271,0,10,Africa,Gabon,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,64,2270,23,26,Africa,Egypt,Lower,Permian,,Tillites,1987,286,12,258,24,DNAG1983
T,62,2269,-9,21,Africa,Angola,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,61,2268,-9,18,Africa,Angola,Lower,Permian,,Tillites,1981,290,0,255,0,PHH1981
T,65,1898.1,-51,-75,South America,Brazil,Upper,Pennsylvanian,,Tillites,2000,306.5,0,299,0,BGSGT2012
T,63,1897.1,27,86,Asia,Tethys Himalaya,Upper,Pennsylvanian,,Tillites,1998,306.5,0,299,0,BGSGT2012
T,93,1381,-29,-68,South America,Argentina adj.S.Bolivia,,Pennsylvanian,,Tillites,1990,320,20,286,12,DNAG1983
T,91,1379,-32,-69,South America,Argentina adj.S.Bolivia,Middle,Pennsylvanian,Westphalian,Tillites,1981,310,0,300,0,Snelling1985
O,74,455.3,36,-84,North America,United States,Lower,Silurian,,Oolitic limestone,1986,438,12,421,12,DNAG1983
O,73,455.2,43,-74.9,North America,United States,Lower,Silurian,,Oolitic limestone,1986,438,12,421,12,DNAG1983
O,72,455.1,43,-75.6,North America,United States,Lower,Silurian,,Oolitic limestone,1986,438,12,421,12,DNAG1983
O,105,227.2,32.5,-107.5,North America,United States,Lower,Ordovician,,Oolites,1975,505,32,478,16,DNAG1983
O,104,227.1,47,-53,North America,Canada,Lower,Ordovician,,Oolites,1986,505,32,478,16,DNAG1983
O,65,132.3,32.5,107.5,North America,United States,Upper,Cambrian,,Oolites,1975,523,36,505,32,DNAG1983
O,67,132.2,31,97.5,North America,United States,Upper,Cambrian,,Oolites,1977,523,36,505,32,DNAG1983
O,66,132.1,35,99,North America,United States,Upper,Cambrian,,Oolites,1933,523,36,505,32,DNAG1983
L,123,683.3,68,49,Europe,CIS(USSR),Upper,Devonian,Frasnian,Lateritic Materials,1995,374,18,367,12,DNAG1983
L,121,683.2,34.5,71.3,Asia,Pakistan,Upper,Devonian,,Lateritic Materials,1997,374,18,360,10,DNAG1983
L,120,683.1,33.5,57,Asia,Iran,Upper,Devonian,,Lateritic Materials,1997,374,18,360,10,DNAG1983
L,598,3230.3,36.9,55.1,Asia,Iran,MU,Permian,,Lateritic Materials,1978,260,10,230,10,IAD1960
L,597,3230.2,36.9,55.3,Asia,Iran,MU,Permian,,Lateritic Materials,1978,260,10,230,10,IAD1960
L,596,3230.1,36.9,55.5,Asia,Iran,MU,Permian,,Lateritic Materials,1978,260,10,230,10,IAD1960
K,569,1842,54,-2,United Kingdom,England ,Middle,Pennsylvanian,Westphalian,Lateritic Soil,1988,310,0,300,0,Snelling1985
L,458,1119.2,68,49,Europe,CIS(USSR),Lower,Mississippian,Tournaisian,Kaolinites,1995,360,10,352,8,DNAG1983
K,91,76,32,6,Africa,Algeria,Lower,Cambrian,,Sandstones,1964,580,0,555,0,IAD1960
K,137,695,-6,-47,South America,Brazil,Upper,Devonian,Frasnian,Kaolinites,1995,374,18,367,12,DNAG1983
K,136,694,-1,-51,South America,Brazil,Upper,Devonian,,Kaolinites,1985,374,18,360,10,DNAG1983
K,135,693,-2,-58,South America,Brazil,Upper,Devonian,,Kaolinites,1985,374,18,360,10,DNAG1983
K,134,692.1,39,-82,North America,United States,Upper,Devonian,,Kaolinites,1983,374,18,360,10,DNAG1983
K,133,692,76,-112,North America,Canada,Upper,Devonian,,Kaolinites,1973,374,18,360,10,DNAG1983
K,132,691,58.5,-3.5,United Kingdom,Scotland,Upper,Devonian,,Kaolinites,1971,365,0,345,10,IAD1960
K,131,690,75,19,Europe,Svalbard,Upper,Devonian,,Kaolinites,1964,403,0,377,0,GSL1964
K,128,688,56,40,Europe,CIS(USSR),Upper,Devonian,,Kaolinites,1964,403,0,377,0,GSL1964
K,126,686,31.3,119.8,Asia,China,Upper,Devonian,,Kaolinites,1995,374,18,360,10,DNAG1983
K,125,685,28,-6,Africa,Algeria,Upper,Devonian,,Kaolinites,1969,403,0,377,0,GSL1964
K,124,684,29,8,Africa,Algeria,Upper,Devonian,,Kaolinites,1969,403,0,377,0,GSL1964
K,74,580,-6,-47,South America,Brazil,Middle,Devonian,Givetian,Kaolinites,1995,380,18,374,18,DNAG1983
K,63,579,-2,-58,South America,Brazil,Middle,Devonian,,Kaolinites,1985,387,28,374,18,DNAG1983
K,73,579,-2,-58,South America,Brazil,Middle,Devonian,,Kaolinites,1985,387,28,374,18,DNAG1983
K,72,578,42,-75,North America,United States,Middle,Devonian,Givetian,Kaolinites,1966,380,18,374,18,DNAG1983
K,62,577,58.5,-3.5,United Kingdom,Scotland,Middle,Devonian,,Kaolinites,1971,390,5,365,0,IAD1960
K,71,577,59,-3,United Kingdom,Scotland,Middle,Devonian,,Kaolinites,1971,390,5,365,0,IAD1960
K,61,573,65,61,Europe,CIS(USSR),Middle,Devonian,,Kaolinites,1976,390,5,365,0,IAD1960
K,67,573,65,61,Europe,CIS(USSR),Middle,Devonian,,Kaolinites,1976,390,5,365,0,IAD1960
K,59,571,29,8,Africa,Algeria,Middle,Devonian,,Kaolinites,1969,377,0,366,0,GSL1964
K,66,571,29,8,Africa,Algeria,Middle,Devonian,,Kaolinites,1969,377,0,366,0,GSL1964
K,76,509,-2,-58,South America,Brazil,Lower,Devonian,,Kaolinites,1985,408,12,387,28,DNAG1983
K,75,508,-24,-53,South America,Brazil,Lower,Devonian,,Kaolinites,1976,405,10,390,5,IAD1960
K,74,507,48.5,-65.5,North America,Canada,Lower,Devonian,Emsian,Kaolinites,1995,394,22,387,28,DNAG1983
K,73,506,42,-2,Europe,Spain,Lower,Devonian,Gedinnian,Kaolinites,1995,408,12,401,18,DNAG1983
K,71,504.1,24.5,11,Africa,Libya,Lower,Devonian,Emsian,Kaolinites,1984,394,22,387,28,DNAG1983
K,70,504,29,8,Africa,Algeria,Lower,Devonian,,Kaolinites,1969,366,0,352,0,GSL1964
K,71,455,-2,-58,South America,Brazil,Lower,Silurian,,Kaolinites,1985,438,12,421,12,DNAG1983
K,70,454,-35,-58,South America,Argentina,Lower,Silurian,,Kaolinites,1990,438,12,421,12,DNAG1983
K,69,453,39,-79,North America,Virginia W.Virginia,Lower,Silurian,Llandovery,Kaolinites,1989,435,0,425,0,Snelling1985
K,68,452,39,-84,North America,Ohio,Lower,Silurian,,Kaolinites,1961,438,12,421,12,DNAG1983
K,67,451,38,-84,North America,Kentucky,Lower,Silurian,,Kaolinites,1973,438,12,421,12,DNAG1983
K,65,449,58,25,Europe,Baltic States,Lower,Silurian,,Kaolinites,1970,438,12,421,12,DNAG1983
K,64,448,29,8,Africa,Algeria,Lower,Silurian,,Kaolinites,1969,438,12,421,12,DNAG1983
K,180,396,-2,-58,South America,Brazil,Upper,Ordovician,,Kaolinites,1985,458,16,438,12,DNAG1983
K,179,395,34,-97,North America,United States,Middle,Ordovician,,Kaolinites,1996,478,16,458,16,DNAG1983
K,178,394,45,-93,North America,United States,Middle,Ordovician,,Kaolinites,1996,478,16,458,16,DNAG1983
K,177,393.1,42,-91,North America,United States,Middle,Ordovician,,Kaolinites,2000,478,16,458,16,DNAG1983
K,176,393,50,-103,North America,Canada,Middle,Ordovician,,Kaolinites,1971,478,16,458,16,DNAG1983
K,173,390,18,-9,Africa,Mauritania,Upper,Ordovician,,Kaolinites,1981,465,0,446,0,RLA1978
K,592,3229,-28.5,-49.5,South America,Brazil,MU,Permian,,Kaolinites,1980,260,10,230,10,IAD1960
K,591,3228,-31.5,-54,South America,Brazil,MU,Permian,,Kaolinites,1980,260,10,230,10,IAD1960
K,588,3227,-32.5,149.5,Australia,,MU,Permian,,Kaolinites,1978,260,10,230,10,IAD1960
K,589,3225,-32,149,Australia,,MU,Permian,,Kaolinites,1970,260,10,230,10,IAD1960
K,587,3224,-34.5,151,Australia,,Upper,Permian,,Kaolinites,1971,245,0,230,10,IAD1960
K,585,3222.1,31.8,35.7,Asia,Jordan,Upper,Permian,,Kaolinites,1991,258,24,245,20,DNAG1983
K,584,3222,56,84,Asia,CIS(USSR),MU,Permian,,Kaolinites,1964,260,10,230,10,IAD1960
K,583,3221,65,95,Asia,CIS(USSR),MU,Permian,,Kaolinites,1964,260,10,230,10,IAD1960
K,582,3220,24,108,Asia,China,Upper,Permian,,Kaolinites,1982,258,0,248,0,GTS1982
K,581,3219,31,119.9,Asia,China,Upper,Permian,,Kaolinites,1994,258,24,245,20,DNAG1983
K,580,3218,39.9,111.6,Asia,China,Upper,Permian,,Kaolinites,1984,258,24,245,20,DNAG1983
K,579,3217,-18,28,Africa,Zimbabwe,MU,Permian,,Kaolinites,1980,260,10,230,10,IAD1960
K,578,3216,-26,28,Africa,South Africa,MU,Permian,,Kaolinites,1965,260,10,230,10,IAD1960
K,594,2693,-30,-51,South America,Brazil,MU,Permian,,Kaolinites,1981,260,10,230,10,IAD1960
K,593,2692,-31.5,-53.5,South America,Brazil,MU,Permian,,Kaolinites,1973,260,10,230,10,IAD1960
K,513,2691,34,-100,North America,United States,Lower,Permian,,Kaolinites,1994,286,12,258,24,DNAG1983
K,512,2690,49,7,Europe,Germany,Lower,Permian,,Kaolinites,1960,280,10,260,10,IAD1960
K,511,2689,51,13,Europe,Germany,Lower,Permian,,Kaolinites,1964,280,10,260,10,IAD1960
K,508,2686,24,86,Asia,India,Lower,Permian,,Kaolinites,1980,280,10,260,10,IAD1960
K,507,2685,56,84,Asia,CIS(USSR),Lower,Permian,,Kaolinites,1964,280,10,260,10,IAD1960
K,506,2684,65,95,Asia,CIS(USSR),Lower,Permian,,Kaolinites,1964,280,10,260,10,IAD1960
K,505,2683,39.8,113.3,Asia,China,Lower,Permian,,Kaolinites,1989,286,12,258,24,DNAG1983
K,504,2682,39.5,112.2,Asia,China,Lower,Permian,,Kaolinites,1989,286,12,258,24,DNAG1983
K,503,2681,41.3,124,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,502,2680,34,110.1,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,501,2679,35,109.1,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,500,2678,35.1,113,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,499,2677,34.5,113.3,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,498,2676,34.9,109.6,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,497,2675,35.1,109.5,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,496,2674,36.7,117.5,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,495,2673,32.8,116.5,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,494,2672,33,113.2,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,493,2671,35.2,113.2,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,492,2670,30.3,111.4,Asia,China,Lower,Permian,,Kaolinites,1984,286,12,258,24,DNAG1983
K,109,231,50,-103,North America,Canada,Lower,Ordovician,,Kaolinites,1971,505,32,478,16,DNAG1983
K,106,228,31,36,Asia,Jordan,Lower,Ordovician,,Kaolinites,1994,505,32,478,16,DNAG1983
K,395,2217.1,-30,-68,South America,Argentinia,Upper,Pennsylvanian,Stephanian,Bauxites,1998,300,0,290,0,Snelling1985
K,394,2217,39,-81,North America,United States,,Pennsylvanian,,Bauxites,1979,320,20,286,12,DNAG1983
K,393,2216,33.5,-98,North America,United States,Upper,Pennsylvanian,Gzelian,Bauxites,1995,296,10,286,12,DNAG1983
K,392,2215,37,-92,North America,United States,,Pennsylvanian,,Bauxites,1975,320,20,286,12,DNAG1983
K,391,2214,39,-91,North America,United States,,Pennsylvanian,,Bauxites,1975,320,20,286,12,DNAG1983
K,390,2213.1,39.5,-79,North America,United States,,Pennsylvanian,,Bauxites,1922,320,20,286,12,DNAG1983
K,389,2213,53,-1,United Kingdom,England Wales,,Pennsylvanian,,Bauxites,1971,235,0,210,0,HM1960
K,388,2212,53,-3,United Kingdom,England Wales,,Pennsylvanian,,Bauxites,1971,235,0,210,0,HM1960
K,387,2211.1,43,-5,Europe,Spain,,Pennsylvanian,,Bauxites,2000,320,20,286,12,DNAG1983
K,384,2209.1,49,7,Europe,Germany,Upper,Pennsylvanian,Stephanian,Bauxites,1989,300,0,290,0,Snelling1985
K,381,2207,51,13,Europe,Germany,,Pennsylvanian,,Bauxites,1975,235,0,210,0,HM1960
K,379,2205,49,7,Europe,France,,Pennsylvanian,,Bauxites,1969,235,0,210,0,HM1960
K,378,2204,49,13,Europe,Czech Republic,Middle,Pennsylvanian,Westphalian,Bauxites,1968,310,0,300,0,Snelling1985
K,375,2202,42,48,Asia,CIS(USSR),,Pennsylvanian,,Bauxites,1985,235,0,210,0,HM1960
K,374,2201,56,84,Asia,CIS(USSR),Upper,Pennsylvanian,Stephanian,Bauxites,1980,300,0,290,0,Snelling1985
K,372,2199,38.9,106.5,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,371,2198,36.5,104.6,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,370,2197,38.8,101.1,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,369,2196,35.2,106.8,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,368,2195,39.9,111.6,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,367,2194,41,111.6,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,366,2193,41.3,124.1,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,365,2192,32.6,116.9,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,364,2191,35.8,117.6,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,363,2190,34.8,117.4,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,362,2189,36.8,118,Asia,China,,Pennsylvanian,,Bauxites,1984,320,20,286,12,DNAG1983
K,361,2188,38.6,114.6,Asia,China,,Pennsylvanian,,Bauxites,1988,320,20,286,12,DNAG1983
K,360,2187,39.9,117,Asia,China,,Pennsylvanian,,Bauxites,1988,320,20,286,12,DNAG1983
K,359,2186,37.8,112.3,Asia,China,,Pennsylvanian,,Bauxites,1988,320,20,286,12,DNAG1983
K,568,1841,-30,-67,South America,Argentina,Middle,Pennsylvanian,Westphalian,Kaolinites,1984,310,0,300,0,Snelling1985
K,567,1840,39,-81,North America,United States,Middle,Pennsylvanian,,Kaolinites,1989,311.7,0,306.5,0,BGSGT2012
K,564,1837,41,-80,North America,United States,Middle,Pennsylvanian,,Kaolinites,1975,311.7,0,306.5,0,BGSGT2012
K,563,1836,41,-80,North America,United States,,Pennsylvanian,,Kaolinites,1975,320,20,286,12,DNAG1983
K,560,1833,41,-81,North America,United States,Middle,Pennsylvanian,,Kaolinites,1975,311.7,0,306.5,0,BGSGT2012
K,559,1832,37,-92,North America,United States,,Pennsylvanian,,Kaolinites,1975,320,20,286,12,DNAG1983
K,558,1831,39,-91,North America,United States,,Pennsylvanian,,Kaolinites,1975,320,20,286,12,DNAG1983
K,557,1830,39.5,-79,North America,United States,,Pennsylvanian,,Kaolinites,1922,320,20,286,12,DNAG1983
K,556,1829,38,-83,North America,United States,Lower,Pennsylvanian,,Kaolinites,1975,318.1,0,311.7,0,BGSGT2012
K,555,1828,41,-94,North America,United States,Middle,Pennsylvanian,Westphalian,Kaolinites,1977,310,0,300,0,Snelling1985
K,554,1827,39,-86,North America,United States,Lower,Pennsylvanian,,Kaolinites,1948,318.1,0,311.7,0,BGSGT2012
K,552,1825,46,-60,North America,Canada,Middle,Pennsylvanian,Westphalian,Kaolinites,1985,310,0,300,0,Snelling1985
K,551,1824,53.5,-4,United Kingdom,Scotland,,Pennsylvanian,,Kaolinites,1972,235,0,210,0,HM1960
K,550,1823,53,-2,United Kingdom,Scotland,Middle,Pennsylvanian,Westphalian,Kaolinites,1969,310,0,300,0,Snelling1985
K,549,1822,56,-4,United Kingdom,Scotland,Middle,Pennsylvanian,Westphalian,Kaolinites,1969,310,0,300,0,Snelling1985
K,548,1821,53.5,-1.5,United Kingdom,England Wales,Middle,Pennsylvanian,Westphalian,Kaolinites,1970,310,0,300,0,Snelling1985
K,547,1820,53,-3,United Kingdom,England Wales,,Pennsylvanian,,Kaolinites,1971,235,0,210,0,HM1960
K,546,1819,53,-1,United Kingdom,England Wales,,Pennsylvanian,,Kaolinites,1971,235,0,210,0,HM1960
K,545,1818,38,-6,Europe,Spain,Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,544,1817,43,-6,Europe,Spain,Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,543,1816,50,19,Europe,Poland,Middle,Pennsylvanian,Westphalian,Kaolinites,1973,310,0,300,0,Snelling1985
K,540,1814.1,49,7,Europe,Germany,Middle,Pennsylvanian,Westphalian,Kaolinites,1989,310,0,300,0,Snelling1985
K,538,1813,51,7,Europe,Germany,Middle,Pennsylvanian,Westphalian,Kaolinites,1979,310,0,300,0,Snelling1985
K,537,1812,51,13,Europe,Germany,,Pennsylvanian,,Kaolinites,1975,235,0,210,0,HM1960
K,535,1810,54,-8,Europe,Ireland,Lower,Pennsylvanian,Namurian,Kaolinites,1971,325,0,310,0,Snelling1985
K,533,1808,49,7,Europe,France,,Pennsylvanian,,Kaolinites,1979,235,0,210,0,HM1960
